Index,NumberPSM,ProteinID,MaxPepProb,ReferenceIntensity,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10
sephs3,26,Q66I14,1,27.58491960604688,28.668802319048936,28.80998657698144,28.83243024311089,28.2959517859112,27.953821104411208,27.452326559968235,27.340283318589425,27.14419964126707,27.13817118725401,27.185168123479,28.636919454879802,28.65683490260119,28.554119827630117,28.138205911742123,27.76670667145987,27.517128663263513,27.268995469464578,27.28881671620084,27.17387512167449,27.205759015010415
sepp1a,6,Q98SV1,1,23.55316261633333,24.443615814537004,24.403676851878245,24.29780755471048,24.061679971091053,23.72531878498066,23.681972294746814,23.453214689191267,23.41004370933546,23.35599525988493,23.31989205807046,24.48931451402787,24.459996643827527,23.627056250733116,23.713845107096013,23.780512515018245,23.85841686974146,23.62369733074942,23.761625647754684,23.261847008380684,23.009534385277174
sepsecs,9,Q803A7,0.9999,23.691805902699997,24.236382504161753,24.329408132586934,24.60645891950177,24.154786306368692,24.052839864547487,23.811693472487924,23.784969610651903,23.557501108323933,23.353756252309417,23.330129184257945,24.242323675084993,24.73851744818049,24.089867327785466,24.17226227699284,23.747001404831305,24.20274875248121,23.77512369796692,23.558374247825228,23.351333838127346,23.358988809248185
sept8a,64,Q642H3,1,28.472623237639556,28.099104559431805,28.360297289510775,28.849504277174105,28.78935813582784,28.70424225373796,28.520382052178775,28.58146755286853,28.41168775565358,28.403774220487616,28.346049335448082,27.743130491023457,28.479875633288678,28.901123567105113,28.848666326702837,28.669925178220414,28.54221781809973,28.464443441189985,28.505358817544323,28.384383734822247,28.39402131071898
sept8b,5,A4FUM1,1,23.55135202933459,23.894311309410963,24.083650415011583,24.124108678763026,24.017584594534355,23.645792501897837,23.973954181035307,23.481972948451475,23.433758010751745,23.285531898991223,23.34369077387405,24.350593318165867,25.042603801796105,23.54856288950423,23.526154677420788,24.289285438291103,24.163049193665824,23.84115700878894,23.095613548825327,23.155465069810425,23.117234059544327
septin3,24,A2BGU8,1,25.858801896205648,25.9909973328633,25.749474551544818,25.649301079669655,25.35843224159859,25.371078702355668,25.637026591820234,25.953597322170694,26.05709271374429,26.07815396136974,26.08839794928276,25.629373060286607,25.230244645048206,25.042557282565447,25.11907067993147,25.37785453543744,25.856064556127016,26.047820322893283,26.08911662896014,26.249116672956273,26.02217736093646
serhl,10,A2BGU9,1,24.030148906239205,23.266721606198516,23.03666836697071,23.180851105543802,23.28321147185934,24.125777979495393,24.298102579158126,24.361258605754635,24.26057640833092,24.17949257041695,23.99810695294538,22.68270703941459,22.753965042991812,22.524910304098352,23.050527145535064,24.189256221808357,24.440407515029708,24.585278284618553,24.274169766869118,24.24505938624143,24.215817130321074
setd3,5,Q7SXS7,0.9999,23.52234740242893,22.20296575205465,22.246981041027368,22.19532998300387,22.322339153067073,22.760466548688537,23.65606400509063,22.996245451204377,23.69467501452343,23.984636210318733,24.020785119101177,22.329707699427082,23.49862407616785,22.360734611027762,22.345007666198587,23.47463500737463,23.545732243092445,23.76756631776811,23.73461865141531,24.01227054410686,23.721217231041734
setd6,3,Q803K4,0.9861,23.00804737775707,23.24139572206462,23.148415305402523,22.684049775338934,23.65443062035905,22.938436750319696,24.042049160343424,22.83442440183921,22.91554772533734,22.522775013298546,22.61152391635664,24.349881488568897,23.870984215600657,23.883191519157382,23.2742894418503,23.07461813983291,22.794626538508844,22.85512579493986,22.619307282751226,22.805823600938552,22.922552333431586
setd7,2,Q6DHG0,0.9997,20.10627169682122,20.37280180828404,19.905851254096746,19.46742046231941,19.46123127651681,19.195589066484636,19.84955601245446,19.78494621176391,19.995548076722123,20.471158948060705,20.813343819103192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
setdb1a,1,Q1L8U8,0.9996,20.796199862943688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.952550963401357,20.24726970474348,20.186354352099617,21.00553299424139,21.062106439471037,21.191091528866032,21.127591307494164,20.632775749086232,20.8850288062285,20.939516952270044
sf3b3,120,Q1LVE8,1,27.815854049784225,27.087246047267776,27.121619807577776,27.12040697102819,27.33129855943407,27.942082613189072,28.10876812135641,28.169370382622883,27.933548453544418,27.874599826546227,27.789941269464123,27.080369063834873,26.94573052655316,27.08685828681594,27.486623476810976,27.924731003852084,28.20870619798419,28.077457661852744,28.07653139315999,27.932240253189327,27.774718924553266
sh3bgrl2,3,Q6GMK7,1,22.696795687964922,20.955987888676663,22.06545565210285,22.8886506804013,23.12032007792318,23.167699540290513,22.892605503543333,22.927366431171148,22.658054011449536,22.614735834759873,22.56672169913702,21.803159862794583,22.08663013331146,23.19117912573131,23.426915242681165,23.31114890805494,23.010947400213187,22.765196193381264,21.924032285872652,22.71861025969623,22.654251846813306
sh3pxd2a,6,Q1LYG0,0.9994,25.92474870300133,26.2050510952754,26.202068660152854,25.985614155153865,25.838518907328723,25.58562803061364,25.834163394055018,25.75941310476884,25.95978177173227,26.083190133349635,26.18700450217868,25.993913455957266,25.925893760607845,26.07642072423601,25.924536281552363,25.728980483258923,25.745960365122972,25.707947809793062,25.956891795541864,26.119138340355637,26.192056573895357
shha,6,Q92008,1,23.96936457027823,25.266644088702083,25.233144802658384,25.090672521157813,24.63749010392706,24.331580641727804,23.76766725547674,23.872122411053194,23.461117869197995,23.5629580447548,23.50020251674713,25.28290805192488,24.75022259126011,25.255884473172195,24.490691277844192,24.123711301219366,23.776337559883157,23.663487326006273,23.516155882102147,23.702613906394383,23.67730508313912
si:dkey-29f10.1,1,Q6TH01,1,21.36708470878198,22.545650511676183,22.333685340345774,22.06181224396197,21.903312230085252,21.36400969132135,21.3928481297397,21.410433029491564,21.219388230099995,21.01810488120401,21.134197194878453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
siah1,3,Q7ZVG6,0.9992,21.780423806204784,21.29853867778929,21.363531502521692,21.25421579342916,21.276200084904957,21.75207629494578,22.044991790216702,22.03558116942804,21.830077978181578,21.9151798825625,21.991583072542355,20.85710485019298,21.960706725791855,21.01364144895047,21.33887591698362,22.018946574769767,22.297001411898172,22.16630711456697,22.096713196125013,21.719278237946003,21.84666247151354
sigmar1,4,Q7ZWG9,1,24.910208040732726,25.200360365969168,25.88838182009182,26.046445691581923,25.41935872813371,25.34747494419161,24.77315101670033,24.77180688736129,24.599167159205546,24.71609199473523,24.61480083195055,25.2490323825433,25.854537367056246,25.866116964296452,25.33100023779243,24.919698961567434,24.646329166836402,24.683334334718936,24.622383752963355,24.833431619550588,24.86720377053301
sirt2,14,Q7ZVK3,1,24.888092813398142,24.751339380398978,24.64412517166813,24.538061133773528,24.329428517538478,24.330729012722315,24.597812047972372,24.499427827208763,24.975722349851374,25.232359525199623,25.27074999822843,24.303037693536172,24.86227245095659,23.964841427775763,23.993256347618072,24.398812515653795,24.66106374135811,24.950746366085493,25.083375509082785,25.366209295755013,25.18787817008754
sirt5,13,Q6DHI5,1,25.05764965949457,24.82487475342027,24.609780246018786,24.55302015009071,25.027548365834214,25.274472527008996,25.267784550257467,25.15730505146081,25.12671584881248,25.060769710936132,25.076011169725408,24.258188512908237,24.22997155676429,24.431915082772832,25.565371642439647,25.245912603755485,25.099809414730746,25.131642123998674,25.011435205958463,25.152137382076592,25.358782304118332
skic8,40,Q6P5M2,1,26.974639536143272,26.19914725418886,26.131268027710256,25.887340552343545,26.434771384815466,27.00862289643088,27.185794871679935,27.226205771882018,27.140469316152682,27.1779022344444,27.120311811666202,25.914114277288043,25.99256773742563,25.846799197808352,26.46892294288383,27.047081906900296,27.277351422851947,27.21056883221624,27.314744715462506,27.196030399246474,27.108588458623448
slc12a2,20,A0A0G2KTI4,1,24.711642934465036,24.483278557168603,24.601044009073686,24.487313662234612,24.250665849076032,24.17212641560113,24.463319133946293,24.62691295556963,24.77584022288665,24.965960852179446,25.176779099979143,23.74257158184945,24.00654439201823,23.79790709123273,23.777425957504896,23.90298336310575,24.481374886248805,24.813872024883107,24.948647286674074,25.196357716788953,25.200245410533924
slc16a10,1,A1L1W9,0.9551,18.794956863237953,20.706874690580015,20.038226235608494,19.972902258891477,19.383106321798934,18.16264724127731,17.9303347686859,17.923961804927284,18.823375569055482,18.392833164168998,18.811644275294842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
slc17a6a,2,Q5W8I7,0.9987,22.985079708560736,22.20652490088537,22.01356085417501,22.14116536879624,21.927670144641162,22.219985543682107,22.572925858528507,22.920231926443584,23.10797465097531,23.413557995016387,23.616905249781613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
slc17a6b,1,Q5W8I8,0.9693,19.937155232634495,19.468265335996172,19.756578946713574,19.54555764014278,20.318358125478625,19.459557394907595,20.408961811263275,19.73640351946669,19.860195630766736,20.029768312019282,20.405178663896766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
slc25a1b,17,F1R4U0,0.9999,27.364874508156028,26.81579074742801,26.85975829481915,26.924054577514273,26.734014583144944,26.793363125478994,27.221401279421624,27.178758423780323,27.49694523077538,27.66045666860455,27.79981093633441,26.748126642681974,26.417154616950654,26.29771325579589,26.200623224165902,26.420560716302273,27.022926151976986,27.377476880773955,27.378144558368348,27.873579295010806,27.924942089426434
slc25a24,42,Q66L49,1,27.646383258416776,29.225838934042628,29.032793527213116,28.827200527766667,28.27362672116005,27.925350657639417,27.198100736304166,27.376954961311885,27.259947985551374,27.131322533826218,27.135613072541336,29.657251745295945,28.90908911714968,28.974853665146142,28.17177557456875,27.619194873417747,27.143736320040112,27.14856232011229,26.88731791756409,27.029003836813448,27.199977673315104
slc39a7,6,Q9PUB8,0.9993,24.305140129714964,25.646108762557912,25.171212037812783,24.86566153139648,24.23351762273439,24.287629280550046,23.945673962123916,24.258704167526368,24.22101353865239,24.320012296306455,24.24774881642972,25.802243005393333,24.7440471972712,25.1621297757177,24.204351140452832,23.604296915207275,23.630629551789553,23.928763119632062,23.987226247660427,24.4065460387086,24.52977228810296
slc44a2,16,Q7SYC9,1,27.514514693439125,29.078729884195106,28.704874937898687,28.570879577810707,28.011825649448667,27.82234706062168,27.46509788994751,27.293884726374202,27.132632849767322,27.055461654801615,27.102404327534153,29.356567394181557,28.560276951690817,28.727970433863614,28.059130430970797,27.49144413148183,27.35494899156503,27.094458088041925,26.931882485535677,27.020015084570733,27.156647347130093
slc47a1,1,A1L1P9,0.9972,19.929270593935893,21.350203249896893,20.918058453745044,20.912182783246184,19.919352771736925,19.79719835388858,19.819707929127723,19.907800449477808,19.622385110476625,19.751865033697186,19.82765710327121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
slc51a,1,Q66I08,0.9925,13.948645309872589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.793433056417596,13.384564386983866,13.60368011873312,13.546677552639192,13.804080126285559,14.172606088411332,14.041412561417447,14.345487106885356,14.082918879780552,14.127407188416488
slc7a2,1,Q5PR34,0.9653,20.728426098349747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.08582490284311,20.063499525639852,19.160289791140386,20.136486897467403,21.216382317174393,21.81574902830365,21.28925065389685,21.233198081905858,20.544485151012964,20.374764201683444
slu7,1,Q5U3F2,0.9644,20.301810754815236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.865732846028312,21.308120806672886,20.834831811123795,20.460749837149418,20.308248364277304,20.23648320681796,20.084818968975384,19.97863077622507,20.087170095791553,20.26904527906325
smad2,8,Q9I9P9,0.9994,24.135256238106965,25.070257500354106,24.89480203429712,24.943844220937198,24.762410042718958,24.41440508234075,24.07791241967191,23.986345177239002,23.84442128382822,23.778336574450403,23.742396874222685,24.72217474673935,24.733214569580653,24.733757720394106,24.51532421620328,24.54265501765266,24.347457252511134,24.141800183811146,24.14170655114372,23.783470503849387,23.760880776988262
smarcb1a,13,Q5U379,1,24.794948786232144,24.62982367868722,24.757965939175097,24.46525755197673,24.314464300022486,24.210841227103014,24.33405401631251,24.741404359798995,24.922137694599723,25.174492921644962,25.161156911074418,24.866756423413364,24.529921513788388,24.571693397562424,24.21545904503727,24.55354426705084,24.62397926244616,24.82690121446587,24.73844824709498,24.839229333623912,24.971751891302734
smek1,16,Q5SP90,0.9997,25.749051466523305,25.528293551611693,24.75813109937823,25.178052229118933,25.36663857974809,25.52970209001078,25.88044610857086,25.89716243799526,25.832314467912834,25.843947070612764,25.90472814522066,25.195243222777997,25.291610536032906,25.192790621090904,25.171508792964485,25.66670241820634,25.929909953696672,25.912856505117333,25.830110443384925,25.906081989417967,26.02128351678859
smndc1,11,Q7ZV80,1,25.24441728885928,26.68422897807635,26.348369438220214,26.06735416276063,25.546553792701033,25.315610387810278,24.956068956324163,25.00995060969379,25.049245166263695,24.841501068275832,24.846255918152863,26.26043377068341,25.629423173811013,25.528286681778013,25.29703840706349,25.21507215523235,25.02840813710443,25.155179758653222,24.984172671971145,25.22494336684309,25.224431821405368
smpd4,7,Q6PFJ7,0.9974,24.8318868794783,26.0975765078694,25.90209696164944,25.753081542463956,25.326085059869527,24.973687906574703,24.84636468424496,24.550239692254173,24.59896733751539,24.498945713504398,24.561741610967115,26.025285894788254,25.67647226440974,25.57731846476636,25.153089562872964,24.789319198710405,25.003726609950018,24.77578898274012,24.82525450752991,24.50400880445428,24.497562541286822
smu1,30,Q7ZVA0,1,26.28917585913217,26.396139971809415,26.554613448641533,26.217664651018918,26.32418291239504,25.752898660526494,26.23893516467247,26.26398774404045,26.320365624139324,26.093169548032996,26.213911035051296,26.541810608381116,26.804137364573414,25.88232800605363,26.39602127161248,26.133335555672396,26.302855937653504,26.551303415139717,26.1289332122336,26.149155126010122,26.104800278500885
smurf2,4,A9JRZ0,0.9998,22.882262006329977,22.6828299120766,22.923851759542693,22.649185851509213,22.291322662418974,22.073356619937208,22.468259996352014,22.57129387375552,23.144426021252347,23.23541607310414,23.351071118230504,22.52334056174918,22.244675627407705,23.158969652653727,22.707832260951022,22.559548047035143,22.394607622565363,22.694152544982785,23.437322117189733,23.121303478124776,23.030627413733384
smyd2a,22,Q5BJI7,1,24.582964169491298,24.3323304750303,24.39687852888676,24.70166255215553,24.440849664821787,24.468848831129673,24.35584205200401,24.488665955106253,24.49697188445416,24.77213186389323,25.023688893051343,24.31691099773638,24.42499250184069,24.58418627440561,24.33494400404568,24.230230873769823,24.34456978920808,24.34467825184174,24.343927190884667,24.93370736127065,25.102772132503766
smyd2b,19,Q5RGL7,1,24.88600721520062,24.26805328226931,24.165851984988876,24.40592113472269,24.3092960654108,24.15448328023315,24.041599749530906,24.22923684864761,24.80436977941255,25.450480843155216,25.636275791722376,24.13167225899055,24.15761489706027,23.821821148736277,23.614905623975726,23.735370915651103,24.178117749016693,24.37960256609599,25.02788345615431,25.469543252977633,25.61846859448023
smyd5,20,F1RET2,1,24.90109538484187,23.993383039079806,24.067006961865303,24.28353459810588,24.498329859322624,24.88149380011068,25.299052279396726,25.164875306272975,25.054655996261058,24.967050389025875,24.877662766719205,23.94162909455587,24.014850801035166,24.015154333220618,24.398474704293147,24.93137473221692,25.25212322064348,25.17153143819595,25.32066148331754,25.07046494609003,24.93601283721508
snap25a,23,Q5TZ66,1,26.028855918406887,27.189163874739627,27.034344734615015,26.842091180564275,26.40454157475206,26.06053326106473,25.803339723726623,25.936538414868362,25.835038554498233,25.796318634825276,25.817199164010326,27.301361938751572,26.857941815430472,27.064054025841596,26.521478260967204,26.15312483859602,25.755136638351868,25.575615294218714,25.925371109552923,25.662935806415735,25.75446887996313
snap25b,5,Q6PC54,1,23.990026768931397,24.639704972195588,24.47564876749583,24.107138745526655,24.22288161366124,23.832229748284465,25.520948526071162,23.835687483875454,23.86024119517021,23.426375091643575,23.456179362900112,23.975999635793013,24.900701730998907,23.39905052281007,23.509207132346877,24.753375819079142,24.632017475263773,24.348136986402825,24.458610265133697,23.337560943266823,23.039191725144928
snd1,166,Q7ZT42,1,28.38537744650891,27.61353933039197,27.336370384918922,27.133976366898313,27.21670507229351,27.263223557963048,27.800903201180187,28.10685400918775,28.737968453400875,28.90379993207526,28.874318283315223,27.699066553825062,27.512867622256042,27.288926800949163,27.11598000101617,27.35405677366284,27.702415267246217,28.171716620793525,28.670740476383102,28.83376826083076,28.883175232418637
snf8,3,Q5U3V9,0.9998,21.47721925901836,20.46531875341957,20.946475126540737,20.92075190594321,21.390197623583227,21.121668985826783,21.790742001228892,21.80835948059524,21.77111881185763,21.489624422821358,21.540801706037737,20.37431022352348,20.010721505277253,20.65277579462911,20.228043969633468,20.511242731921925,21.319279901639035,21.66560967471488,21.854888288820103,21.932677523113863,21.95165189263498
snrpc,8,Q8JGS0,1,25.77912052165158,28.195685493413237,27.77124949963261,27.45048006281637,26.713981088698183,25.969154058397745,25.47724303178271,25.101480866747952,24.720757412066177,24.554985759429435,24.481764526468574,27.856440934268484,27.40061950258001,26.921345734480763,26.35097225662686,25.520920331933628,25.516894151179653,25.257866152408667,25.0618630765292,25.018608540500797,24.857020504301513
snrpe,10,Q7ZUG0,1,27.43264370364723,29.103842577298398,28.865169082824437,29.060230498768245,28.228573699753216,27.614368271227196,27.37359443508434,26.89077019872634,26.863942001433927,26.73817121543623,26.675072309572503,28.83480098952253,29.094412470057538,28.797513925159326,27.969356979462287,27.397828711787845,27.520138511551604,27.008009957480624,26.983519918896828,26.50933240130826,26.5604844672786
snx17,4,Q5RID7,1,23.059332348374696,23.81236212924037,23.323469405047884,23.408245169044104,22.94444108508027,22.99624810196283,23.150404403428233,23.104738562761735,23.05158219576921,23.09341952634479,23.094548689483304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
snx30,3,Q566W7,1,20.98977420222407,21.35920510016508,21.11474251846532,21.230812527247057,20.859404066768903,20.655624010518853,21.01988945255469,20.769686733576826,20.927179213403154,21.02953867215081,21.469563442353714,21.592464315187392,21.239440115383797,21.2343634177294,20.91447467162374,21.260016830217108,21.256247280237208,20.92944607415399,20.89343742630849,20.835981754022164,21.209045635571595
sod1,116,O73872,1,31.228461607719595,33.017488730030664,32.62243302994858,32.52348445395825,31.919913876726408,31.524168662110146,30.903840640739823,30.968970041835938,30.72613783766629,30.661694520558367,30.622584013245884,32.87183153754856,32.29253512484533,32.63848669663641,31.874119646180247,31.39421527448949,31.016085910740756,30.804283713000554,30.636894298489306,30.638319695940076,30.57824126265039
sort1,8,Q6NUT7,0.9999,24.148807972714632,24.701549331409833,24.63358222452419,24.369382281371518,24.273471477573416,24.28810665678456,24.287867850525394,24.168282449687474,24.052294575795045,24.081214326870533,24.056432422995925,24.53211244228497,24.27253801881307,24.350467728519078,24.184240989729094,24.37258560552257,24.311838518050582,24.20790764542496,24.103723531863412,24.190566180636097,24.257756841380733
sox21b,1,Q6RVD7,0.9594,21.213425342500432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.07999087819057,22.35755936755831,22.155861601163764,22.16773518206649,21.54638651999288,21.276497642226985,20.875127363033318,20.37500935370314,20.54062722812646,20.588009042055536
sp8b,2,Q6P0J3,0.981,20.018526488206398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.534593516161014,21.078466553659087,20.2051484820334,20.47868818014158,20.73245035979642,20.975971459701288,20.318643045935588,19.50232931014937,19.3235996738392,19.350564177238645
spag1a,5,F1RBN2,0.9996,22.504551927220078,21.90182624290088,21.848843243422156,21.742472638666477,22.059441290939116,22.07843691350744,22.700010282236466,22.565826667348535,22.689267419841663,22.69332365433668,22.70906219822204,21.583006361209875,21.650044759312753,21.517160859088644,21.62934029862341,22.353729451202557,22.783026996791218,22.840497565538364,22.928980558868112,22.79119633821513,22.60629068290111
spag7,11,Q7SYJ9,1,25.78756176286326,26.795647684762148,26.94113510435929,27.168067614004354,27.02670589532292,26.580133526129845,25.9210523243402,25.494139062319213,24.95983245182188,24.722685093907714,24.650370249687285,26.81612134996155,26.71822060067174,27.054141125018592,26.848639271764434,26.491339828462984,26.079000503569784,25.49070137946891,24.969908959574347,24.9291023727435,24.842295519747882
spcs2,21,Q5BJI9,1,25.99260714681056,26.457429388996292,25.9419288806995,26.08698436327595,25.53310376596565,25.473778518645474,25.24857580670336,25.785872187411663,25.983047939906115,26.32440843049058,26.566506727577785,26.34378741032227,25.796983868988374,25.86840732966311,25.491393915451802,25.465042223147556,25.532609327311068,25.80324042203284,25.725893152363373,26.311822709291057,26.395296177570717
speg,4,Q696W0,0.989,25.110722830191207,24.688819730303408,24.75042790868908,24.36551957269238,24.191930928769164,24.773632273272614,25.241016755539462,25.480972858335583,25.369574249627053,25.271474193466446,25.243492787295214,24.98374575454755,24.517975796176806,24.400651047970825,24.326433948541677,24.795675908443876,25.20513846879668,25.262963528749687,25.003581914447363,25.436519099305844,25.583219105197035
src,7,Q1JPZ3,1,24.267375035842132,23.436313780999093,23.570323555852983,23.34970020814674,23.391690289314795,23.32387542190611,24.262492066238465,24.40991398216296,24.508223396434623,24.590824362989302,24.57312536770453,23.58795285217314,23.323321011417534,23.227830415438643,22.75611018465078,23.035018488216995,24.231519236157006,24.538837324583344,24.871619215878596,24.58894086944019,24.592837634837586
srgap2,1,B0S6J3,0.9854,19.76176277940537,19.41016843428167,19.339778624264426,19.12688704604538,19.44521245230737,20.084104375135105,20.1162719656525,20.01391744192157,19.83838927403613,19.77040823238879,19.832268076958016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
srp54,18,Q7ZVN5,1,24.932642649321284,24.159785127208664,23.855389203546892,23.951275261738417,23.984309434615955,24.200262898361004,24.692861916981222,24.700014671821204,25.179501168359224,25.333837998918398,25.449086532738566,24.048281235676676,24.426319066727903,23.722158845299877,23.951104472547534,24.42889465125648,24.742123646260914,24.954442323986417,25.151670973931136,25.309846330386137,25.419627310158884
srsf1a,13,Q7SXP4,0.9998,23.647528982610318,24.993922727062813,24.49039532320739,24.359063083722546,24.01310178268248,23.864376909321667,23.598204677749436,23.46325932782131,23.302242829484882,23.34188492112918,23.371641876099176,24.615962376590225,24.274661166672075,24.282387660446147,23.742296959824237,23.593448694703433,23.510040534751973,23.520538773148946,23.631698502862807,23.428376253979472,23.522056548419403
ssbp1,29,B8A5I7,1,26.813454320723306,27.702712707835747,27.955823206549066,27.781457625253285,27.334766954071807,27.110272110189406,26.794653991363386,26.76482846905783,26.491041664629453,26.427247378542663,26.428455066006155,27.6605518328964,27.85739858722854,27.41180134363246,27.454794999566428,26.880804491323676,26.81041783462807,26.55943578234225,26.43230759805323,26.501895437590413,26.310065201629
ssu72,14,Q6PC19,1,25.338308622880973,24.634577332351245,24.409393628409333,24.053252699364357,23.784637615978017,24.208432770494692,25.038499425970283,25.508105787738366,25.76454971723549,25.703124661972673,25.675829371702843,24.5057825518624,24.30833883571386,24.071464986797796,23.99631839090675,24.490062017009812,24.967353046688487,25.57659307536803,25.571263617853642,25.81006381443969,25.856022278345783
ssuh2,53,Q08C76,1,28.382087849827094,27.671695857485517,27.349582272477846,27.42969085423327,27.45469711789526,27.83586596036449,28.637608164468258,28.81770951544303,28.629958474816775,28.62248594800906,28.582926357873216,27.530288269185856,27.447744203932658,27.308226500159467,27.418555798021618,27.929322853132625,28.586697462297796,28.656286299476708,28.637584932100594,28.605867893765854,28.658736448078102
stambpa,9,Q6TH47,0.9999,23.87208212302705,24.464971619573525,24.613783491578932,24.63527331925002,24.148734158302897,24.06165554178264,24.049462999487265,23.897387564851037,23.642787913602085,23.771243156305108,23.708144244482952,24.772730384097954,24.689359891087125,25.176487115770858,24.313828647010695,24.155508956469482,23.871807714178704,23.66132124076442,23.603966892196993,23.564643860387324,23.419688810424688
stau2,19,Q7ZW47,1,24.986927983322342,25.952205214009705,25.847767733613367,25.817112228040774,25.729247957564418,25.609527445562783,25.042362597365447,24.89259748897977,24.61594025359242,24.57640529140489,24.477204367992336,25.744743202276318,25.53042256684028,25.871890745234207,25.687676775645222,25.394733228240458,25.1152488138534,24.806629443634264,24.43338972414768,24.63309598685992,24.490743751472657
steep1,7,Q66I61,1,24.357715064547563,24.661829198343295,24.933054489539337,24.974634792564004,24.825936719433944,24.405854722337004,24.20249761649255,24.41845146704319,24.150096646343822,24.181188983707408,24.25731219427628,24.89008838609187,25.378851815385676,25.266475730736463,24.957284802312827,24.629654513895176,24.337169447589105,24.16501520561359,23.17870267949273,24.182742956082944,24.175736387558118
stk10,2,Q7SY52,0.9992,22.574615489770174,22.382812417876632,22.118847151764264,21.79213692196309,21.676016035484995,21.607218734015966,21.79618499978327,22.323919582285978,22.848831223929746,23.02311907901566,23.19642289351585,22.043776989565885,21.611312031136958,21.800376450366105,21.70970662778465,21.660379525608487,21.785985688854076,22.280544787146415,22.807744239733537,23.076482755692385,23.27128934374268
stk3,23,Q7ZUQ3,1,25.43729692116103,24.914992149542215,24.921167952975143,24.97706613060266,24.76368716306794,24.954410520554617,25.253054222444945,25.577097179594194,25.68355790788036,25.712166568649625,25.78410518688417,24.87074541018744,25.167898376825512,24.908676821808534,24.854352780154038,24.806687345979764,25.313400371118636,25.479799976811144,25.79605588876336,25.79698674660366,25.82287461802355
stm,15,A2VD23,1,25.242808863875695,27.332753932140676,26.89876403484418,26.478198729277818,25.952768813205655,25.615349434967186,24.002960732293154,24.839013757043734,24.43693059279288,24.744370570977235,24.719160096413127,27.75544469141305,26.501911604312983,26.912383861494813,25.832424984532587,25.110653098735554,24.611162501000187,24.378299045412284,24.259827968936506,24.440841480117705,24.47238810036802
stmp1,2,B3DFW5,0.9752,23.383940780411216,25.08624120648533,24.920295737824976,24.390241469988545,23.64148387753174,23.417977982806033,22.486230102103814,23.115586131766143,23.087667148848983,23.183253501140968,23.10212273664352,25.009787336710925,24.10324281510804,24.45698018676541,23.66493989406503,22.740932609045288,22.412982704753077,22.65531438429967,22.730839872081837,23.44882558171183,23.576668584711804
stra6,4,F1RAX4,0.9999,22.775962768683538,22.209204534094795,21.92650925362932,21.842793361104658,22.01221010643545,22.429510841467867,22.479254071817323,22.721301876097154,22.94320785616684,23.05243517985153,23.31274287421474,24.25754559945491,23.16883876075883,23.09081484256984,22.613906579757238,22.116719896825934,22.324526266148162,22.393733509537277,22.39016849947579,22.99453948881822,23.09961717497865
stx18,3,Q4VBI7,1,21.904273344923215,22.83422806083191,22.659407707759975,22.36575191437271,22.004593283340316,21.76443385985016,21.821368481524555,21.71237357168156,21.793863619932388,21.85711364453939,21.92268874679467,22.72162518986769,22.234989633829507,21.80779403652277,21.733769996070492,21.992389548167203,22.291093876898543,21.980297722495767,21.9175839691207,22.011494328249228,21.768169662658035
stxbp5l,9,Q5SQE2,1,23.568252884176918,23.386603890768082,23.27056086698881,23.320454469068974,23.170106382400757,23.722957818514974,23.696646501528782,23.82084432698915,23.59443918357371,23.640898912040864,23.70052542664196,23.228828383739355,22.791375453498304,23.25514659905844,23.506282154171153,23.70102200737023,23.92301720810288,23.849656419049328,23.74976601031893,23.59083884986772,23.43719161167554
sult1st1,10,Q6PH37,1,25.15095391258153,25.93408868954288,25.656697728355883,25.46344700688519,24.89364844451767,24.713588856223836,24.625791867801617,24.813541434610194,25.1109607911497,25.382510720464275,25.558143709684142,25.925017401733374,24.737187011316315,25.268529827707297,24.827636740950588,24.547117446288304,24.81527605201854,24.979397856297997,25.17876498216798,25.264616144844364,25.536173285299004
sult6b1,20,F1QYJ6,1,26.79940356924622,27.470147204477662,27.347975115000995,27.097543799273282,26.852382425186327,26.5128848465502,26.717894884592493,26.734991312138483,26.809205581696908,26.75994435518677,26.801379525856547,27.754994587016895,27.163187799192723,27.242062347801042,26.889822894326716,26.520175329834824,26.436802756351998,26.726024088479583,26.586265207862827,26.8898622209408,26.951453243605325
